,id,Weekly_Rank,Title,Streams,Week
17749,2iUXsYOEPhVqEBwsqP70rE,39,Youngblood,3915676,2018-09-07--2018-09-14
17750,6DCZcSspjsKoFjzjrWoCdn,40,"""God's Plan""",3884677,2018-09-07--2018-09-14
17751,2gsNpSn7VvvJuSrIDfRoYy,41,Kamikaze,3842415,2018-09-07--2018-09-14
17752,7AFASza1mXqntmGtbxXprO,42,changes,3801718,2018-09-07--2018-09-14
17753,3obgSF06ki98lYNLNq5vCB,43,"""Wasted (feat. Lil Uzi Vert)""",3801570,2018-09-07--2018-09-14
17754,3CA9pLiwRIGtUBiMjbZmRw,44,"""Nice For What""",3683992,2018-09-07--2018-09-14
17755,01z2fBGB8Hl3Jd3zXe4IXR,45,"""Come Back to Earth""",3623061,2018-09-07--2018-09-14
17756,5p7GiBZNL1afJJDUrOA6C8,46,"""Hurt Feelings""",3612175,2018-09-07--2018-09-14
17757,7lAK3oHbfEnvUQWosrMMpR,47,YOSEMITE,3528385,2018-09-07--2018-09-14
17758,33tNYw9oMtSkGe27NpgS64,48,"""WORKIN ME""",3480737,2018-09-07--2018-09-14
17759,0e7ipj03S05BNilyu5bRzt,49,"""rockstar (feat. 21 Savage)""",3443065,2018-09-07--2018-09-14
17760,4VUwkH455At9kENOfzTqmF,50,"""Beautiful (feat. Camila Cabello)""",3385368,2018-09-07--2018-09-14
17761,4mHgYpuGHu99Mw69E83CP2,51,"""Taking A Walk""",3372478,2018-09-07--2018-09-14
17762,0OgGn1ofaj55l2PcihQQGV,52,"""Drew Barrymore""",3343121,2018-09-07--2018-09-14
17763,5a8RPWgKSmcGBGcffmIrUi,53,Thunderclouds,3215699,2018-09-07--2018-09-14
17764,7ycWLEP1GsNjVvcjawXz3z,54,"""Praise The Lord (Da Shine) (feat. Skepta)""",3206592,2018-09-07--2018-09-14
17765,4qKcDkK6siZ7Jp1Jb4m0aL,55,"""Look Alive (feat. Drake)""",3186485,2018-09-07--2018-09-14
17766,75ZvA4QfFiZvzhj2xkaWAh,56,"""I Fall Apart""",3096446,2018-09-07--2018-09-14
17767,7K7MUBCnzgBAvMVW2RTWNs,57,"""Body (feat. brando)""",3008126,2018-09-07--2018-09-14
17768,2qT1uLXPVPzGgFOx4jtEuo,58,"""no tears left to cry""",2991131,2018-09-07--2018-09-14
17769,7ATATJztoWLcqDAcVVof0C,59,BEBE,2979952,2018-09-07--2018-09-14
17770,14mHfNsSHN0FbLftyjrV9g,60,"""Leave Me Alone""",2958341,2018-09-07--2018-09-14
17771,0evt4UZbdhnHtcAnxkm6A1,61,Normal,2938584,2018-09-07--2018-09-14
17772,3GVkPk8mqxz0itaAriG1L7,62,"""Everybody Dies In Their Nightmares""",2918685,2018-09-07--2018-09-14
17773,7p4vHnYXkxlzvfePJVpcTr,63,"""Feels Like Summer""",2854253,2018-09-07--2018-09-14
17774,7IBSffWIu7P2MC7kMwy2FM,64,"""Hopeless Romantic (feat. Swae Lee)""",2841490,2018-09-07--2018-09-14
17775,2dgrYdgguVZKeCsrVb9XEs,65,"""What's the Use?""",2836032,2018-09-07--2018-09-14
17776,4kWO6O1BUXcZmaxitpVUwp,66,"""Jackie Chan""",2831946,2018-09-07--2018-09-14
17777,45Egmo7icyopuzJN0oMEdk,67,"""Love Lies (with Normani)""",2795423,2018-09-07--2018-09-14
17778,2SL6oP2YAEQbqsrkOzRGO4,68,"""Venom - Music From The Motion Picture""",2718591,2018-09-07--2018-09-14
17779,6GnhWMhgJb7uyiiPEiEkDA,69,"""Weekend (feat. Miguel)""",2711372,2018-09-07--2018-09-14
17780,60Z57Wdrn0pEVpHI7d7GAX,70,"""Stepping Stone""",2689069,2018-09-07--2018-09-14
17781,55GiOwtxNajXVbpjjIzMnD,71,SWISH,2677496,2018-09-07--2018-09-14
17782,7sO5G9EABYOXQKNPNiE9NR,72,"""Ric Flair Drip (& Metro Boomin)""",2665482,2018-09-07--2018-09-14
17783,1yYzuNd0KRyHVJ3NH8apBt,73,"""Donald Trump""",2652091,2018-09-07--2018-09-14
17784,4keoy2fqgwGnbWlm3ZVZFa,74,"""Happy Now""",2646287,2018-09-07--2018-09-14
17785,3V8UKqhEK5zBkBb6d6ub8i,75,"""Te Boté - Remix""",2635561,2018-09-07--2018-09-14
17786,2ZRo7axmMPeSVUvDbGkJah,76,Hope,2585653,2018-09-07--2018-09-14
17787,0u2P5u6lvoDfwTYjAADbn4,77,"""lovely (with Khalid)""",2570047,2018-09-07--2018-09-14
17788,1rqqCSm0Qe4I9rUvWncaom,78,"""High Hopes""",2566597,2018-09-07--2018-09-14
17789,7noud145AHZGg74vpWOsCa,79,Trip,2530047,2018-09-07--2018-09-14
17790,3qN5qMTKyEEmiTZD38BNTT,80,"""I'm Upset""",2509907,2018-09-07--2018-09-14
17791,7GX5flRQZVHRAGd6B4TmDO,81,"""XO Tour Llif3""",2505267,2018-09-07--2018-09-14
17792,6dFn6my1sHK2bcf23GlHwM,82,2009,2469901,2018-09-07--2018-09-14
17793,4g32MdRoqwGKQd3NXIRhpU,83,"""Good Guy (feat. Jessie Reyez)""",2452386,2018-09-07--2018-09-14
17794,1ZAyjvIk9YiD76yYy0TEG6,84,"""Plug Walk""",2442282,2018-09-07--2018-09-14
17795,7rC5Pl8rQSX4myONQHYPBK,85,"""Mob Ties""",2428169,2018-09-07--2018-09-14
17796,2Yer0p7uB2lVBUAtANuuQp,86,"""Magic In The Hamptons (feat. Lil Yachty)""",2391901,2018-09-07--2018-09-14
17797,4UKCKdYiLN6IMA5ZESUTL7,87,"""the remedy for a broken heart (why am I so in love)""",2391064,2018-09-07--2018-09-14
17798,6eYxmK9fdL4hwLnXG2zY3s,88,"""Look At Me!""",2387367,2018-09-07--2018-09-14
17799,7oJrVhiTPZGBXWPwhxjy9S,89,Lust,2355078,2018-09-07--2018-09-14
17800,6IaieqiCVvsNvEt6Y7yOFa,90,"""Ball For Me (feat. Nicki Minaj)""",2310443,2018-09-07--2018-09-14
17801,3DGar7krWlmrXRFHBcQF6z,91,"""Whenever (feat. Conor Maynard)""",2294773,2018-09-07--2018-09-14
17802,6Hgh47WXVKtXN5zGOu0hjI,92,OTW,2281735,2018-09-07--2018-09-14
17803,6pGuOWYOFDcSgmVvFWRWSv,93,"""The Flute Song""",2258554,2018-09-07--2018-09-14
17804,1Knctxx9vGZxpZfF66BIEa,94,Legends,2246462,2018-09-07--2018-09-14
17805,0ibOcbkp2XG46Do8jcy0bL,95,"""Nephew (feat. Lil Pump)""",2243643,2018-09-07--2018-09-14
17806,6xcJyGpfZbuuiequtnlKt4,96,"""BUTTERFLY EFFECT""",2230642,2018-09-07--2018-09-14
17807,0E9ZjEAyAwOXZ7wJC0PD33,97,"""In My Mind""",2227425,2018-09-07--2018-09-14
17808,16umSNZfofRpDqTvf8DIAo,98,Wings,2223660,2018-09-07--2018-09-14
17809,0At2qAoaVjIwWNAqrscXli,99,"""Boo'd Up""",2221039,2018-09-07--2018-09-14
17810,0kCBorRrKZkSztd9m0QI3r,100,"""Chanel (Go Get It) [feat. Gunna & Lil Baby]""",2204641,2018-09-07--2018-09-14
17811,4ve2uzqdwnHr20G5YgMMqr,101,"""Missin You Crazy""",2187165,2018-09-07--2018-09-14
17812,2P91MQbaiQOfbiz9VqhqKQ,102,"""I Like Me Better""",2172130,2018-09-07--2018-09-14
17813,48zFZh27QU5qsrBjn4C2FA,103,"""Vaina Loca""",2164081,2018-09-07--2018-09-14
17814,3u1S1OmAUhx5DRlLrXqyp3,104,Rise,2153586,2018-09-07--2018-09-14
17815,32lItqlMi4LBhb4k0BaSaC,105,"""Candy Paint""",2124642,2018-09-07--2018-09-14
17816,09FfQO3PqHO4HIJL511Ksi,106,"""Nice Guy (with Jessie Reyez)""",2120453,2018-09-07--2018-09-14
17817,7uzmGiiJyRfuViKKK3lVmR,107,Mine,2115354,2018-09-07--2018-09-14
17818,0Uv5Kp8sEnriJjkX4oLfNI,108,"""Paul - Skit""",2115239,2018-09-07--2018-09-14
17819,5PTG6rrL6EPFD9E2QMI2pl,109,JAPAN,2095205,2018-09-07--2018-09-14
17820,04ZTP5KsCypmtCmQg5tH9R,110,"""I'm a Mess""",2082768,2018-09-07--2018-09-14
17821,63TyoT9Ee03rQxv8xmdJ2l,111,"""RAP DEVIL""",2056389,2018-09-07--2018-09-14
17822,5qHirGR7M9tdm6C17DlzSY,112,"""REEL IT IN""",2048894,2018-09-07--2018-09-14
17823,6yz0Jndhv0QjKdpcEMbOjz,113,"""Shake It Up""",2034212,2018-09-07--2018-09-14
17824,3a1lNhkSLSkpJE4MSHpDu9,114,Congratulations,2033680,2018-09-07--2018-09-14
17825,6n4U3TlzUGhdSFbUUhTvLP,115,"""Walk It Talk It""",2018185,2018-09-07--2018-09-14
17826,3qnoOm4fwZPBS116f5hpgF,116,"""All Mine""",2017449,2018-09-07--2018-09-14
17827,6jreFSOTUAViWjKyzOC4Kg,117,REMEDY,2014820,2018-09-07--2018-09-14
17828,7KXjTSCq5nL1LoYtL7XAwS,118,HUMBLE.,2010732,2018-09-07--2018-09-14
17829,5SLhbyOJgcKGTDNWaQN91M,119,"""Everybody Dies""",1996110,2018-09-07--2018-09-14
17830,27a1mYSG5tYg7dmEjWBcmL,120,"""CAN'T SAY""",1995724,2018-09-07--2018-09-14
17831,4zRZAmBQP8vhNPf9i9opXt,121,"""8 Letters""",1988364,2018-09-07--2018-09-14
17832,6f5i916F3jU6BhOOD7iGqf,122,"""Ned Flanders (feat. A$AP Ferg)""",1982946,2018-09-07--2018-09-14
17833,4e4fqjx0Izh4svvTef1z7e,123,"""Meant to Be (feat. Florida Georgia Line)""",1967057,2018-09-07--2018-09-14
17834,4hQ6UGyWQIGJmHSo0J88JW,124,"""Back To You - From 13 Reasons Why – Season 2 Soundtrack""",1966055,2018-09-07--2018-09-14
17835,0chpIFSjgfd1CPrAxM7PWp,125,"""No Rest""",1953374,2018-09-07--2018-09-14
17836,4QVS8YCpK71R4FsxSMCjhP,126,"""Tie Me Down (with Elley Duhé)""",1952594,2018-09-07--2018-09-14
17837,2u7mxWSeoqTXndK5e08jMp,127,"""Nowadays (feat. Landon Cube)""",1952373,2018-09-07--2018-09-14
17838,6gBFPUFcJLzWGx4lenP6h2,128,goosebumps,1947006,2018-09-07--2018-09-14
17839,6nO3tr47nr2P7f3hXb8JIo,129,"""Champion (feat. Travis Scott)""",1943991,2018-09-07--2018-09-14
17840,20MuVazoNMv6xjKPnRFOxG,130,"""WAKE UP""",1943866,2018-09-07--2018-09-14
17841,5gQcxYXqnofyocKgEbGYKt,131,"""Bounce Out With That""",1939198,2018-09-07--2018-09-14
17842,1gm616Plq4ScqNi7TVkZ5N,132,"""Call Out My Name""",1927321,2018-09-07--2018-09-14
17843,40oKW22ZNNkEdZLJTScaQI,133,"""Roll In Peace (feat. XXXTENTACION)""",1927103,2018-09-07--2018-09-14
17844,70khXICDeTTxgYtw3EysKH,134,sweetener,1918238,2018-09-07--2018-09-14
17845,6G8kHiVZ1jW7vHMPVRNZU0,135,"""Don’t Matter To Me (with Michael Jackson)""",1904354,2018-09-07--2018-09-14
17846,2bSk87AVkCIIC3Bcligq1z,136,"""Life Goes On""",1899815,2018-09-07--2018-09-14
17847,0wbnC9AUenxp613TYaJsGK,137,Narcos,1882380,2018-09-07--2018-09-14
17848,1BuZAIO8WZpavWVbbq3Lci,138,"""Powerglide (feat. Juicy J) - From SR3MM""",1881440,2018-09-07--2018-09-14
17849,2BJSMvOGABRxokHKB0OI8i,139,"""Shoota (feat. Lil Uzi Vert)""",1878981,2018-09-07--2018-09-14
17850,3ZhTT6yjZwpPph5MIJ53XY,140,"""Red Roses (feat. Landon Cube)""",1852172,2018-09-07--2018-09-14
17851,0dSIrRkA4PadGll16TgbnV,141,"""PICK IT UP (feat. A$AP Rocky)""",1825016,2018-09-07--2018-09-14
17852,6Poyf51k7W3NKnsGwAI90B,142,"""Barbie Dreams""",1824664,2018-09-07--2018-09-14
17853,0b9oOr2ZgvyQu88wzixux9,143,"""This Is America""",1786630,2018-09-07--2018-09-14
17854,6B3zy3LOKHndqsviCr2z15,144,"""Em Calls Paul - Skit""",1778590,2018-09-07--2018-09-14
17855,7ef4DlsgrMEH11cDZd32M6,145,"""One Kiss (with Dua Lipa)""",1777429,2018-09-07--2018-09-14
17856,1zB4vmk8tFRmM9UULNzbLB,146,Thunder,1773093,2018-09-07--2018-09-14
17857,09IStsImFySgyp0pIQdqAc,147,"""The Middle""",1759879,2018-09-07--2018-09-14
17858,1co0puPTYvqAdUEjFOjne9,148,Simple,1755314,2018-09-07--2018-09-14
17859,51rXHuKN8Loc4sUlKPODgH,149,"""King's Dead (with Kendrick Lamar","""Jay Rock""",2018-09-07--2018-09-14
17860,5Z3GHaZ6ec9bsiI5BenrbY,150,"""Young Dumb & Broke""",1736612,2018-09-07--2018-09-14
17861,152lZdxL1OR0ZMW6KquMif,151,Location,1724213,2018-09-07--2018-09-14
17862,42fw0rxRO2xbesF6mJfd4Y,152,Tequila,1716943,2018-09-07--2018-09-14
17863,7KZ5MMVgBVox9ycroB2UrI,153,CAROUSEL,1712712,2018-09-07--2018-09-14
17864,4vaxvNDaLSoD36iZX515ug,154,Betrayed,1707156,2018-09-07--2018-09-14
17865,6EGAfJaLUFzhS4zRBIEQ2J,155,"""You Make It Easy""",1704636,2018-09-07--2018-09-14
17866,0pqnGHJpmpxLKifKRmU6WP,156,Believer,1700592,2018-09-07--2018-09-14
17867,1rfofaqEpACxVEHIZBJe6W,157,"""Havana (feat. Young Thug)""",1687576,2018-09-07--2018-09-14
17868,3GCdLUSnKSMJhs4Tj6CV3s,158,"""All The Stars (with SZA)""",1684238,2018-09-07--2018-09-14
17869,0Xcy81PsJCOO6mhLZaQyQ4,159,Perfecto,1672304,2018-09-07--2018-09-14
17870,1R0Ig5KYrSGWvIoPzY4T3l,160,"""Black & White""",1664934,2018-09-07--2018-09-14
17871,2UVbBKQOdFAekPTRsnkzcf,161,"""Stir Fry""",1660839,2018-09-07--2018-09-14
17872,5tz69p7tJuGPeMGwNTxYuV,162,1-800-273-8255,1656690,2018-09-07--2018-09-14
17873,698eQRku24PIYPQPHItKlA,163,"""She Got the Best of Me""",1655693,2018-09-07--2018-09-14
17874,41zXlQxzTi6cGAjpOXyLYH,164,idontwannabeyouanymore,1654033,2018-09-07--2018-09-14
17875,01TnVDiet1DFTsyWKUKovl,165,NUMB,1650602,2018-09-07--2018-09-14
17876,2fQrGHiQOvpL9UgPvtYy6G,166,"""Bank Account""",1649659,2018-09-07--2018-09-14
17877,4H7WNRErSbONkM06blBoGc,167,Stay,1647054,2018-09-07--2018-09-14
17878,0EA2RhRHL4KWeNa7JfD1Yw,168,"""So It Goes""",1644147,2018-09-07--2018-09-14
17879,5DfWF0jqMgZDCiu9zJENTA,169,"""Ring (feat. Kehlani)""",1638595,2018-09-07--2018-09-14
17880,4gT3mNJA8lnlkYFqGZ8IA2,170,"""Small Worlds""",1636873,2018-09-07--2018-09-14
17881,1HXy5I3HTWq8OvxCn0z7G7,171,Heaven,1634479,2018-09-07--2018-09-14
17882,4F1yvJfQ7gJkrcgFJQDjOr,172,"""Playinwitme (feat. Kehlani)""",1629534,2018-09-07--2018-09-14
17883,5S1IUPueD0xE0vj4zU3nSf,173,"""Bigger Than You (feat. Drake & Quavo)""",1628365,2018-09-07--2018-09-14
17884,3GJ4hzg4lrGwU51Y3VARbF,174,Speechless,1611846,2018-09-07--2018-09-14
17885,2JmFRXaJrkAUD2cs6U20KG,175,"""Jet Fuel""",1601436,2018-09-07--2018-09-14
17886,7ms3VzLTfr7fXNOqA4Mkx9,176,"""Creeping (feat. Rich the Kid)""",1593116,2018-09-07--2018-09-14
17887,2374M0fQpWi3dLnB54qaLX,177,Africa,1590660,2018-09-07--2018-09-14
17888,6OaVWaGfhXn70ZJfdVcabn,178,"""NO BYSTANDERS""",1590263,2018-09-07--2018-09-14
17889,4OBZT9EnhYIV17t4pGw7ig,179,"""Best Part (feat. Daniel Caesar)""",1583186,2018-09-07--2018-09-14
17890,6kp0inxIexxSiDJfWqq0ZL,180,TATI,1582668,2018-09-07--2018-09-14
17891,0WdR2AyLW1Drd3OUdwezM0,181,everytime,1579270,2018-09-07--2018-09-14
17892,52okn5MNA47tk87PeZJLEL,182,"""Let You Down""",1577008,2018-09-07--2018-09-14
17893,6PGoSes0D9eUDeeAafB2As,183,"""LOVE. FEAT. ZACARI.""",1568718,2018-09-07--2018-09-14
17894,6kPJZM97LwdG9QIsT7khp6,184,"""Solo (feat. Demi Lovato)""",1568020,2018-09-07--2018-09-14
17895,1xYpVRspgaLxdJLOTQkTjg,185,"""STOP TRYING TO BE GOD""",1564351,2018-09-07--2018-09-14
17896,4apiNNK0jp9uqn3JDG9My1,186,"""Dark Knight Dummo""",1559239,2018-09-07--2018-09-14
17897,4dVpf9jZjcORqGTLUaeYj9,187,"""Plain Jane""",1554712,2018-09-07--2018-09-14
17898,7wR5r0KYGXBpyWXCdyYs3F,188,"""Nina Cried Power (feat. Mavis Staples)""",1553497,2018-09-07--2018-09-14
17899,2uIX8YMNjGMD7441kqyyNU,189,"""ocean eyes""",1543732,2018-09-07--2018-09-14
17900,6KBYefIoo7KydImq1uUQlL,190,"""Bodak Yellow""",1541560,2018-09-07--2018-09-14
17901,2rxQMGVafnNaRaXlRMWPde,191,"""Beautiful Crazy""",1537459,2018-09-07--2018-09-14
17902,0E6PsO3ymCfUh7pJQjBgkj,192,APESHIT,1528025,2018-09-07--2018-09-14
17903,3nc420PXjTdBV5TN0gCFkS,193,"""Ocean (feat. Khalid)""",1526021,2018-09-07--2018-09-14
17904,7yotKA30dwTKNEGomV9ZsI,194,KOD,1524382,2018-09-07--2018-09-14
17905,10Igtw8bSDyyFs7KIsKngZ,195,"""Freaky Friday (feat. Chris Brown)""",1524277,2018-09-07--2018-09-14
17906,4SZepBIPDRwPaHIjAKwRDb,196,"""R.I.P. SCREW""",1521806,2018-09-07--2018-09-14
17907,2VdT56BGpdqNHUgOe1j5vc,197,"""Rich & Sad""",1518345,2018-09-07--2018-09-14
17908,2eAZfqOm4EnOF9VvN50Tyc,198,"""The Way Life Goes (feat. Oh Wonder)""",1516966,2018-09-07--2018-09-14
17909,6XcfKZvJio9Z0fQy11GnNX,199,broken,1486767,2018-09-07--2018-09-14
17910,60SdxE8apGAxMiRrpbmLY0,1,"""Lucky You (feat. Joyner Lucas)""",16130274,2018-08-31--2018-09-07
17911,2jt2WxXMCD4zjACthkJQVE,2,"""The Ringer""",13944284,2018-08-31--2018-09-07
17912,2xLMifQCjDGFmkHkpNLD9h,3,"""SICKO MODE""",11118794,2018-08-31--2018-09-07
17913,2E124GmJRnBJuXbTb4cPUB,4,"""FEFE (feat. Nicki Minaj & Murda Beatz)""",10603298,2018-08-31--2018-09-07
17914,2XTquzYQAdT1Hk78bOUwsv,5,Greatest,9812954,2018-08-31--2018-09-07
17915,0s3nnoMeVWz3989MkNQiRf,6,"""Lucid Dreams""",9641186,2018-08-31--2018-09-07
17916,28FGV3ORH14MYORd7s5dlU,7,"""Not Alike (feat. Royce Da 5'9)""",9479444,2018-08-31--2018-09-07
17917,2G7V7zsVDxg1yRsu7Ew9RJ,8,"""In My Feelings""",9134112,2018-08-31--2018-09-07
17918,58QhkbaAkLFnn7JwAnAato,9,Fall,8469028,2018-08-31--2018-09-07
17919,2gsNpSn7VvvJuSrIDfRoYy,10,Kamikaze,8294185,2018-08-31--2018-09-07
17920,0evt4UZbdhnHtcAnxkm6A1,11,Normal,7420441,2018-08-31--2018-09-07
17921,0TlLq3lA83rQOYtrqBqSct,12,Nonstop,7083541,2018-08-31--2018-09-07
17922,3ee8Jmje8o58CHK66QrVC2,13,SAD!,7012210,2018-08-31--2018-09-07
17923,60Z57Wdrn0pEVpHI7d7GAX,14,"""Stepping Stone""",6779265,2018-08-31--2018-09-07
17924,5IaHrVsrferBYDm0bDyABy,15,"""Taste (feat. Offset)""",6769737,2018-08-31--2018-09-07
17925,0JP9xo3adEtGSdUEISiszL,16,Moonlight,6542875,2018-08-31--2018-09-07
17926,0d2iYfpKoM0QCKvcLCkBao,17,"""Eastside (with Halsey & Khalid)""",6367575,2018-08-31--2018-09-07
17927,2dpaYNEQHiRxtZbfNsse99,18,Happier,6295610,2018-08-31--2018-09-07
17928,0Uv5Kp8sEnriJjkX4oLfNI,19,"""Paul - Skit""",6191558,2018-08-31--2018-09-07
17929,7dt6x5M1jzdTEt8oCbisTK,20,"""Better Now""",5918752,2018-08-31--2018-09-07
17930,2SL6oP2YAEQbqsrkOzRGO4,21,"""Venom - Music From The Motion Picture""",5823698,2018-08-31--2018-09-07
17931,6vN77lE9LK6HP2DewaN6HZ,22,"""Yes Indeed""",5706242,2018-08-31--2018-09-07
17932,4OafepJy2teCjYJbvFE60J,23,breathin,5557743,2018-08-31--2018-09-07
17933,58q2HKrzhC3ozto2nDdN4z,24,"""I Like It""",5542219,2018-08-31--2018-09-07
17934,5OCJzvD7sykQEKHH7qAC3C,25,"""God is a woman""",5483992,2018-08-31--2018-09-07
17935,4g32MdRoqwGKQd3NXIRhpU,26,"""Good Guy (feat. Jessie Reyez)""",5461149,2018-08-31--2018-09-07
17936,6B3zy3LOKHndqsviCr2z15,27,"""Em Calls Paul - Skit""",5415229,2018-08-31--2018-09-07
17937,7wBJfHzpfI3032CSD7CE2m,28,STARGAZING,5309144,2018-08-31--2018-09-07
17938,09FfQO3PqHO4HIJL511Ksi,29,"""Nice Guy (with Jessie Reyez)""",5261257,2018-08-31--2018-09-07
17939,5WvAo7DNuPRmk4APhdPzi8,30,"""No Brainer""",5242623,2018-08-31--2018-09-07
17940,7fa9MBXhVfQ8P8Df9OEbD8,31,"""Girls Like You (feat. Cardi B)""",5024413,2018-08-31--2018-09-07
17941,3QybPutx0Tjk472bBKjNWn,32,"""Mo Bamba""",4879549,2018-08-31--2018-09-07
17942,7m9OqQk4RVRkw9JJdeAw96,33,"""Jocelyn Flores""",4471805,2018-08-31--2018-09-07
17943,0XySogm94T51XF5F2jumXm,34,"""All Girls Are The Same""",4358261,2018-08-31--2018-09-07
17944,5N5k9nd479b1xpDZ4usjrg,35,"""Promises (with Sam Smith)""",4314755,2018-08-31--2018-09-07
17945,0ZNrc4kNeQYD9koZ3KvCsy,36,"""BIG BANK (feat. 2 Chainz"," Nicki Minaj)""",2018-08-31--2018-09-07
17946,29tc0GbW0pTSBZSCZF3NWk,37,"""Lean Wit Me""",4252745,2018-08-31--2018-09-07
17947,3swc6WTsr7rl9DqQKQA55C,38,"""Psycho (feat. Ty Dolla $ign)""",4229267,2018-08-31--2018-09-07
17948,3EPXxR3ImUwfayaurPi3cm,39,"""Be Alright""",4148356,2018-08-31--2018-09-07
17949,7AQim7LbvFVZJE3O8TYgf2,40,"""Fuck Love (feat. Trippie Redd)""",4140284,2018-08-31--2018-09-07
17950,6DCZcSspjsKoFjzjrWoCdn,41,"""God's Plan""",4069777,2018-08-31--2018-09-07
17951,2iUXsYOEPhVqEBwsqP70rE,42,Youngblood,4019841,2018-08-31--2018-09-07
17952,3CA9pLiwRIGtUBiMjbZmRw,43,"""Nice For What""",3966994,2018-08-31--2018-09-07
17953,7ATATJztoWLcqDAcVVof0C,44,BEBE,3958460,2018-08-31--2018-09-07
17954,3obgSF06ki98lYNLNq5vCB,45,"""Wasted (feat. Lil Uzi Vert)""",3899316,2018-08-31--2018-09-07
17955,7lAK3oHbfEnvUQWosrMMpR,46,YOSEMITE,3864063,2018-08-31--2018-09-07
17956,7AFASza1mXqntmGtbxXprO,47,changes,3762196,2018-08-31--2018-09-07
17957,4mHgYpuGHu99Mw69E83CP2,48,"""Taking A Walk""",3688475,2018-08-31--2018-09-07
17958,7K7MUBCnzgBAvMVW2RTWNs,49,"""Body (feat. brando)""",3602441,2018-08-31--2018-09-07
17959,4zIO3ilp5HvTeK3HJHxhMP,50,Natural,3568431,2018-08-31--2018-09-07
17960,33tNYw9oMtSkGe27NpgS64,51,"""WORKIN ME""",3566004,2018-08-31--2018-09-07
17961,0e7ipj03S05BNilyu5bRzt,52,"""rockstar (feat. 21 Savage)""",3539088,2018-08-31--2018-09-07
17962,4qKcDkK6siZ7Jp1Jb4m0aL,53,"""Look Alive (feat. Drake)""",3370461,2018-08-31--2018-09-07
17963,2qT1uLXPVPzGgFOx4jtEuo,54,"""no tears left to cry""",3295308,2018-08-31--2018-09-07
17964,4VUwkH455At9kENOfzTqmF,55,"""Beautiful (feat. Camila Cabello)""",3256493,2018-08-31--2018-09-07
17965,4kWO6O1BUXcZmaxitpVUwp,56,"""Jackie Chan""",3245491,2018-08-31--2018-09-07
17966,75ZvA4QfFiZvzhj2xkaWAh,57,"""I Fall Apart""",3121937,2018-08-31--2018-09-07
17967,0OgGn1ofaj55l2PcihQQGV,58,"""Drew Barrymore""",3088650,2018-08-31--2018-09-07
17968,7ycWLEP1GsNjVvcjawXz3z,59,"""Praise The Lord (Da Shine) (feat. Skepta)""",3071112,2018-08-31--2018-09-07
17969,4keoy2fqgwGnbWlm3ZVZFa,60,"""Happy Now""",2935807,2018-08-31--2018-09-07
17970,3GVkPk8mqxz0itaAriG1L7,61,"""Everybody Dies In Their Nightmares""",2923915,2018-08-31--2018-09-07
17971,7IBSffWIu7P2MC7kMwy2FM,62,"""Hopeless Romantic (feat. Swae Lee)""",2832576,2018-08-31--2018-09-07
17972,3V8UKqhEK5zBkBb6d6ub8i,63,"""Te Boté - Remix""",2722414,2018-08-31--2018-09-07
17973,3qN5qMTKyEEmiTZD38BNTT,64,"""I'm Upset""",2718184,2018-08-31--2018-09-07
17974,45Egmo7icyopuzJN0oMEdk,65,"""Love Lies (with Normani)""",2714982,2018-08-31--2018-09-07
17975,1rqqCSm0Qe4I9rUvWncaom,66,"""High Hopes""",2682634,2018-08-31--2018-09-07
17976,7d6XJZjnm7iWcKwYL9z5kC,67,Noticed,2648118,2018-08-31--2018-09-07
17977,7rC5Pl8rQSX4myONQHYPBK,68,"""Mob Ties""",2643168,2018-08-31--2018-09-07
17978,7sO5G9EABYOXQKNPNiE9NR,69,"""Ric Flair Drip (& Metro Boomin)""",2629877,2018-08-31--2018-09-07
17979,55GiOwtxNajXVbpjjIzMnD,70,SWISH,2615687,2018-08-31--2018-09-07
17980,3DGar7krWlmrXRFHBcQF6z,71,"""Whenever (feat. Conor Maynard)""",2547061,2018-08-31--2018-09-07
17981,0u2P5u6lvoDfwTYjAADbn4,72,"""lovely (with Khalid)""",2543014,2018-08-31--2018-09-07
17982,7GX5flRQZVHRAGd6B4TmDO,73,"""XO Tour Llif3""",2529153,2018-08-31--2018-09-07
17983,5a8RPWgKSmcGBGcffmIrUi,74,Thunderclouds,2526849,2018-08-31--2018-09-07
17984,6IaieqiCVvsNvEt6Y7yOFa,75,"""Ball For Me (feat. Nicki Minaj)""",2504724,2018-08-31--2018-09-07
17985,1ZAyjvIk9YiD76yYy0TEG6,76,"""Plug Walk""",2495308,2018-08-31--2018-09-07
17986,0kCBorRrKZkSztd9m0QI3r,77,"""Chanel (Go Get It) [feat. Gunna & Lil Baby]""",2453146,2018-08-31--2018-09-07
17987,2ZRo7axmMPeSVUvDbGkJah,78,Hope,2450422,2018-08-31--2018-09-07
17988,14mHfNsSHN0FbLftyjrV9g,79,"""Leave Me Alone""",2429770,2018-08-31--2018-09-07
17989,6xcJyGpfZbuuiequtnlKt4,80,"""BUTTERFLY EFFECT""",2404266,2018-08-31--2018-09-07
17990,4UKCKdYiLN6IMA5ZESUTL7,81,"""the remedy for a broken heart (why am I so in love)""",2387244,2018-08-31--2018-09-07
17991,6eYxmK9fdL4hwLnXG2zY3s,82,"""Look At Me!""",2382128,2018-08-31--2018-09-07
